CustomerID,CustomerName,OriginalChannel,ChannelName,OriginalRegion,RegionName,AnnualFreshSpending,AnnualMilkSpending,AnnualGrocerySpending,AnnualFrozenSpending,AnnualDetergentsPaperSpending,AnnualDelicatessenSpending,TotalAnnualRevenue,CustomerSegment,PaymentTerms,OrderFrequencyPerMonth,ServiceIntensityScore,ServiceIntensityDrivers,HasPremiumRequests,DaysAsCustomer,AcquisitionDate,SalesRepAssigned,AccountTier
CUST-039,Harrell LLC,2,Retail,3,Other_Regions,4591,15729,16709,33,6956,433,44451,Mid-Market,Net-90,0.7444016406221445,4.3,Retail + Low freq + Net-90,False,554,2023-04-30,REP-01,STANDARD
CUST-040,"Romero, Gonzalez and Brooks",1,HORECA,3,Other_Regions,56159,555,902,10002,212,2916,70746,Enterprise,Net-30,3.1411374948008595,5.7,HORECA + Med freq + Net-30,False,1051,2021-12-19,REP-10,STANDARD
CUST-041,Ryan PLC,1,HORECA,3,Other_Regions,24025,4332,4757,9510,1145,5864,49633,Mid-Market,Net-60,4.284838556412631,7.5,HORECA + High freq + Net-60,True,927,2022-04-22,REP-20,PREMIUM
CUST-042,George Group,1,HORECA,3,Other_Regions,19176,3065,5956,2033,2575,2802,35607,Mid-Market,Net-30,3.053022621083244,6.3,HORECA + Med freq + Net-30,True,931,2022-04-18,REP-03,STANDARD
CUST-043,Rodriguez LLC,2,Retail,3,Other_Regions,10850,7555,14961,188,6899,46,40499,Mid-Market,Net-60,1.378663371910195,3.3,Retail + Low freq + Net-60,False,608,2023-03-07,REP-06,STANDARD
CUST-044,Allen-Allen,2,Retail,3,Other_Regions,630,11095,23998,787,9529,72,46111,Mid-Market,Net-30,1.9103453621374364,3.4,Retail + Low freq + Net-30,False,869,2022-06-19,REP-07,STANDARD
CUST-045,"Arroyo, Miller and Tucker",2,Retail,3,Other_Regions,9670,7027,10471,541,4618,65,32392,Mid-Market,Net-90,1.3632112668138183,4.9,Retail + Low freq + Net-90,False,495,2023-06-28,REP-20,STANDARD
CUST-046,Spence PLC,2,Retail,3,Other_Regions,5181,22044,21531,1740,7353,4985,62834,Enterprise,Net-60,1.082254889309783,3.2,Retail + Low freq + Net-60,False,849,2022-07-09,REP-23,ENTERPRISE
CUST-047,Anderson Group,2,Retail,3,Other_Regions,3103,14069,21955,1668,6792,1452,49039,Mid-Market,Net-60,1.4649323276635298,3.8,Retail + Low freq + Net-60,False,1011,2022-01-28,REP-25,STANDARD
CUST-048,"Martin, Rose and Obrien",2,Retail,3,Other_Regions,44466,54259,55571,7782,24171,6465,192714,Enterprise,Net-60,1.1873793357372748,3.6,Retail + Low freq + Net-60,False,385,2023-10-16,REP-18,ENTERPRISE
CUST-049,Hickman Ltd,2,Retail,3,Other_Regions,11519,6152,10868,584,5121,1476,35720,Mid-Market,Net-30,1.3184251839739023,3.1,Retail + Low freq + Net-30,False,531,2023-05-23,REP-11,STANDARD
CUST-050,"Harris, Collins and Carney",2,Retail,3,Other_Regions,4967,21412,28921,1798,13583,1163,71844,Enterprise,Net-90,1.9121972131647877,4.4,Retail + Low freq + Net-90,False,638,2023-02-05,REP-19,STANDARD
CUST-051,"Brooks, Lam and Hayes",1,HORECA,3,Other_Regions,6269,1095,1980,3860,609,2162,15975,SMB,Net-30,3.7722052756015483,6.0,HORECA + Med freq + Net-30,False,752,2022-10-14,REP-05,STANDARD
CUST-052,Walker LLC,1,HORECA,3,Other_Regions,3347,4051,6996,239,1538,301,16472,SMB,Net-30,4.922381127647828,6.9,HORECA + High freq + Net-30,True,965,2022-03-15,REP-19,STANDARD
CUST-053,Chapman and Sons,2,Retail,3,Other_Regions,40721,3916,5876,532,2587,1278,54910,Enterprise,Net-60,1.8580259629340956,3.5,Retail + Low freq + Net-60,False,680,2022-12-25,REP-11,ENTERPRISE
CUST-054,"Robinson, Jones and Welch",2,Retail,3,Other_Regions,491,10473,11532,744,5611,224,29075,Mid-Market,Net-60,0.7936867021839447,3.6,Retail + Low freq + Net-60,False,378,2023-10-23,REP-24,STANDARD
CUST-055,Jones Inc,1,HORECA,3,Other_Regions,27329,1449,1947,2436,204,1333,34698,Mid-Market,Net-60,3.138722601750331,6.7,HORECA + Med freq + Net-60,True,606,2023-03-09,REP-12,STANDARD
CUST-056,Jones-Young,1,HORECA,3,Other_Regions,5264,3683,5005,1057,2024,1130,18163,SMB,Net-30,3.2015560027548533,6.0,HORECA + Med freq + Net-30,False,710,2022-11-25,REP-10,STANDARD
CUST-057,"Washington, Ryan and Cummings",2,Retail,3,Other_Regions,4098,29892,26866,2616,17740,1340,82552,Enterprise,Net-30,0.5273327384773245,3.2,Retail + Low freq + Net-30,False,929,2022-04-20,REP-08,ENTERPRISE
CUST-058,"Johnston, Sanchez and Kennedy",2,Retail,3,Other_Regions,5417,9933,10487,38,7572,1282,34729,Mid-Market,Net-30,0.6416644411338925,2.6,Retail + Low freq + Net-30,False,704,2022-12-01,REP-24,STANDARD
CUST-059,Lee-Davis,1,HORECA,3,Other_Regions,13779,1970,1648,596,227,436,18656,SMB,Net-30,4.366013546832714,6.7,HORECA + High freq + Net-30,True,456,2023-08-06,REP-09,STANDARD
CUST-060,Gomez-Jenkins,1,HORECA,3,Other_Regions,6137,5360,8040,129,3084,1603,24353,Mid-Market,Net-60,3.1423772969204578,6.8,HORECA + Med freq + Net-60,True,731,2022-11-04,REP-04,STANDARD
CUST-061,"Brown, Valdez and Lucas",2,Retail,3,Other_Regions,8590,3045,7854,96,4095,225,23905,Mid-Market,Net-90,0.978463445440642,4.3,Retail + Low freq + Net-90,False,819,2022-08-08,REP-05,STANDARD
CUST-062,Powell LLC,2,Retail,3,Other_Regions,35942,38369,59598,3254,26701,2017,165881,Enterprise,Net-90,1.7673129664541818,4.0,Retail + Low freq + Net-90,False,792,2022-09-04,REP-21,STANDARD
CUST-063,Wright and Sons,2,Retail,3,Other_Regions,7823,6245,6544,4154,4074,964,29804,Mid-Market,Net-60,0.5349079036037387,3.2,Retail + Low freq + Net-60,False,873,2022-06-15,REP-08,STANDARD
CUST-064,"West, Henderson and Ramirez",2,Retail,3,Other_Regions,9396,11601,15775,2896,7677,1295,48640,Mid-Market,Net-30,1.7217027238834037,2.7,Retail + Low freq + Net-30,False,399,2023-10-02,REP-23,STANDARD
CUST-065,Baxter Inc,1,HORECA,3,Other_Regions,4760,1227,3250,3724,1247,1145,15353,SMB,Net-30,3.5637095495468,6.5,HORECA + Med freq + Net-30,True,570,2023-04-14,REP-09,STANDARD
CUST-066,Morton-Chase,2,Retail,3,Other_Regions,85,20959,45828,36,24231,1423,92562,Enterprise,Net-60,0.6772472414324844,3.6,Retail + Low freq + Net-60,False,445,2023-08-17,REP-15,ENTERPRISE
CUST-067,Williams PLC,1,HORECA,3,Other_Regions,9,1534,7417,175,3468,27,12630,SMB,Net-30,4.393474330728301,7.4,HORECA + High freq + Net-30,True,926,2022-04-23,REP-15,PREMIUM
CUST-068,Novak and Sons,2,Retail,3,Other_Regions,19913,6759,13462,1256,5141,834,47365,Mid-Market,Net-60,1.443414270169826,3.6,Retail + Low freq + Net-60,False,752,2022-10-14,REP-16,STANDARD
CUST-069,Russell Group,1,HORECA,3,Other_Regions,2446,7260,3993,5870,788,3095,23452,Mid-Market,Net-60,4.754944027054106,7.5,HORECA + High freq + Net-60,True,366,2023-11-04,REP-14,PREMIUM
CUST-070,Hancock Inc,1,HORECA,3,Other_Regions,8352,2820,1293,779,656,144,14044,SMB,Net-90,4.470142087607772,8.3,HORECA + High freq + Net-90,True,754,2022-10-12,REP-08,PREMIUM
CUST-071,Gray Group,1,HORECA,3,Other_Regions,16705,2037,3202,10643,116,1365,34068,Mid-Market,Net-30,4.606961860769697,7.1,HORECA + High freq + Net-30,True,930,2022-04-19,REP-18,PREMIUM
CUST-072,House-Glover,1,HORECA,3,Other_Regions,18291,1266,21042,5373,4173,14472,64617,Enterprise,Net-60,3.564069145142613,6.1,HORECA + Med freq + Net-60,True,470,2023-07-23,REP-10,STANDARD
CUST-073,Henderson-Bernard,1,HORECA,3,Other_Regions,4420,5139,2661,8872,1321,181,22594,Mid-Market,Net-60,3.3548790875594454,6.9,HORECA + Med freq + Net-60,True,841,2022-07-17,REP-20,STANDARD
CUST-074,"Stanley, Tucker and Lee",2,Retail,3,Other_Regions,19899,5332,8713,8132,764,648,43488,Mid-Market,Net-90,1.6259221274612874,4.8,Retail + Low freq + Net-90,False,1067,2021-12-03,REP-06,STANDARD
CUST-075,Novak PLC,2,Retail,3,Other_Regions,8190,6343,9794,1285,1901,1780,29293,Mid-Market,Net-30,1.710252108900896,2.8,Retail + Low freq + Net-30,False,766,2022-09-30,REP-12,STANDARD
CUST-076,"Daniels, Adkins and Brown",1,HORECA,3,Other_Regions,20398,1137,3,4407,3,975,26923,Mid-Market,Net-60,4.981010284001346,8.0,HORECA + High freq + Net-60,True,1094,2021-11-06,REP-02,PREMIUM
CUST-077,"Woods, Calhoun and Schmidt",1,HORECA,3,Other_Regions,717,3587,6532,7530,529,894,19789,SMB,Net-60,3.825235353822853,6.8,HORECA + Med freq + Net-60,True,920,2022-04-29,REP-07,STANDARD
CUST-078,Yu Inc,2,Retail,3,Other_Regions,12205,12697,28540,869,12034,1009,67354,Enterprise,Net-60,1.0580271286891747,3.7,Retail + Low freq + Net-60,False,526,2023-05-28,REP-16,ENTERPRISE
CUST-079,Jones Inc,1,HORECA,3,Other_Regions,10766,1175,2067,2096,301,167,16572,SMB,Net-30,4.5528259214839935,6.6,HORECA + High freq + Net-30,True,566,2023-04-18,REP-03,STANDARD
CUST-080,"Hensley, Powell and David",1,HORECA,3,Other_Regions,1640,3259,3655,868,1202,1653,12277,SMB,Net-30,3.6816070805060357,6.0,HORECA + Med freq + Net-30,False,634,2023-02-09,REP-13,STANDARD
CUST-081,"Sanchez, Wheeler and Harvey",1,HORECA,3,Other_Regions,7005,829,3009,430,610,529,12412,SMB,Net-30,4.86151465120713,7.0,HORECA + High freq + Net-30,True,635,2023-02-08,REP-03,PREMIUM
CUST-082,Sandoval-Cunningham,2,Retail,3,Other_Regions,219,9540,14403,283,7818,156,32419,Mid-Market,Net-90,1.7876191277645177,4.2,Retail + Low freq + Net-90,False,820,2022-08-07,REP-18,STANDARD
CUST-083,Donovan-Harris,2,Retail,3,Other_Regions,10362,9232,11009,737,3537,2342,37219,Mid-Market,Net-90,1.1434910410625276,4.1,Retail + Low freq + Net-90,False,826,2022-08-01,REP-11,STANDARD
CUST-084,"Edwards, Baker and Anderson",1,HORECA,3,Other_Regions,20874,1563,1783,2320,550,772,27862,Mid-Market,Net-30,4.501742135582995,7.3,HORECA + High freq + Net-30,True,1091,2021-11-09,REP-08,PREMIUM
CUST-085,"Evans, Stewart and Walton",2,Retail,3,Other_Regions,11867,3327,4814,1178,3837,120,25143,Mid-Market,Net-90,1.6318143111270236,4.1,Retail + Low freq + Net-90,False,616,2023-02-27,REP-06,STANDARD
CUST-086,Smith PLC,2,Retail,3,Other_Regions,16117,46197,92780,1026,40827,2944,199891,Enterprise,Net-30,0.6546858032538989,3.1,Retail + Low freq + Net-30,False,1066,2021-12-04,REP-01,ENTERPRISE
CUST-087,"Ferrell, Jones and Lewis",2,Retail,3,Other_Regions,22925,73498,32114,987,20070,903,150497,Enterprise,Net-60,1.85382936001935,3.9,Retail + Low freq + Net-60,False,660,2023-01-14,REP-01,ENTERPRISE
CUST-088,Anderson-Bailey,1,HORECA,3,Other_Regions,43265,5025,8117,6312,1579,14351,78649,Enterprise,Net-90,4.010504744895714,8.9,HORECA + High freq + Net-90,True,1089,2021-11-11,REP-23,PREMIUM
CUST-089,Suarez LLC,1,HORECA,3,Other_Regions,7864,542,4042,9735,165,46,22394,Mid-Market,Net-30,4.6529149322154835,6.8,HORECA + High freq + Net-30,True,1084,2021-11-16,REP-08,STANDARD
CUST-090,Moore-Bass,1,HORECA,3,Other_Regions,24904,3836,5330,3443,454,3178,41145,Mid-Market,Net-60,3.6400992020612235,6.9,HORECA + Med freq + Net-60,True,702,2022-12-03,REP-05,STANDARD
CUST-091,"Turner, Riggs and Roman",1,HORECA,3,Other_Regions,11405,596,1638,3347,69,360,17415,SMB,Net-60,4.791046456992401,7.0,HORECA + High freq + Net-60,True,417,2023-09-14,REP-16,PREMIUM
CUST-092,"Smith, Montoya and Evans",1,HORECA,3,Other_Regions,12754,2762,2530,8693,627,1117,28483,Mid-Market,Net-60,3.778403357468326,6.0,HORECA + Med freq + Net-60,False,581,2023-04-03,REP-11,STANDARD
CUST-093,"Garcia, Humphrey and Baker",2,Retail,3,Other_Regions,9198,27472,32034,3232,18906,5130,95972,Enterprise,Net-60,0.5162564772204475,3.6,Retail + Low freq + Net-60,False,552,2023-05-02,REP-05,ENTERPRISE
CUST-094,Newton and Sons,1,HORECA,3,Other_Regions,11314,3090,2062,35009,71,2698,54244,Enterprise,Net-60,4.810763952838528,7.4,HORECA + High freq + Net-60,True,744,2022-10-22,REP-04,PREMIUM
CUST-095,Campbell-Clark,2,Retail,3,Other_Regions,5626,12220,11323,206,5038,244,34657,Mid-Market,Net-30,0.6369300151792003,2.9,Retail + Low freq + Net-30,False,857,2022-07-01,REP-06,STANDARD
CUST-096,Harris-Walters,1,HORECA,3,Other_Regions,3,2920,6252,440,223,709,10547,SMB,Net-60,3.6386272751808297,6.6,HORECA + Med freq + Net-60,True,405,2023-09-26,REP-14,STANDARD
CUST-097,Wagner-King,2,Retail,3,Other_Regions,23,2616,8118,145,3874,217,14993,SMB,Net-30,1.9250929505762073,2.7,Retail + Low freq + Net-30,False,521,2023-06-02,REP-22,STANDARD
CUST-098,Davis Group,1,HORECA,3,Other_Regions,403,254,610,774,54,63,2158,SMB,Net-60,4.901214293875112,7.2,HORECA + High freq + Net-60,True,379,2023-10-22,REP-19,PREMIUM
CUST-099,Williams-Cook,1,HORECA,3,Other_Regions,503,112,778,895,56,132,2476,SMB,Net-30,4.146875776246572,7.0,HORECA + High freq + Net-30,True,429,2023-09-02,REP-09,PREMIUM
CUST-100,Walsh LLC,1,HORECA,3,Other_Regions,9658,2182,1909,5639,215,323,19926,SMB,Net-30,4.263674424339598,7.3,HORECA + High freq + Net-30,True,885,2022-06-03,REP-12,PREMIUM
CUST-101,Figueroa PLC,2,Retail,3,Other_Regions,11594,7779,12144,3252,8035,3029,45833,Mid-Market,Net-90,1.1726682829674797,4.6,Retail + Low freq + Net-90,False,708,2022-11-27,REP-11,STANDARD
CUST-102,"Patterson, Smith and Jones",2,Retail,3,Other_Regions,1420,10810,16267,1593,6766,1838,38694,Mid-Market,Net-30,0.9398161575470968,2.8,Retail + Low freq + Net-30,False,493,2023-06-30,REP-14,STANDARD
CUST-103,"Mckee, Gardner and Davenport",2,Retail,3,Other_Regions,2932,6459,7677,2561,4573,1386,25588,Mid-Market,Net-30,0.9929968180548739,2.9,Retail + Low freq + Net-30,False,1012,2022-01-27,REP-23,STANDARD
CUST-104,"Tran, Jordan and Williams",1,HORECA,3,Other_Regions,56082,3504,8906,18028,1480,2498,90498,Enterprise,Net-90,4.345036912154077,8.2,HORECA + High freq + Net-90,True,836,2022-07-22,REP-16,PREMIUM
CUST-105,Nolan-Flynn,1,HORECA,3,Other_Regions,14100,2132,3445,1336,1491,548,23052,Mid-Market,Net-90,4.50474905887536,8.1,HORECA + High freq + Net-90,True,427,2023-09-04,REP-01,PREMIUM
CUST-106,Nolan and Sons,1,HORECA,3,Other_Regions,15587,1014,3970,910,139,1378,22998,Mid-Market,Net-30,4.583158087451697,7.3,HORECA + High freq + Net-30,True,503,2023-06-20,REP-13,PREMIUM
CUST-107,"Wright, Garcia and Deleon",2,Retail,3,Other_Regions,1454,6337,10704,133,6830,1831,27289,Mid-Market,Net-30,1.6844272141918308,2.8,Retail + Low freq + Net-30,False,863,2022-06-25,REP-23,STANDARD
CUST-108,Dickson-Brady,2,Retail,3,Other_Regions,8797,10646,14886,2471,8969,1438,47207,Mid-Market,Net-30,0.6368091545730356,2.7,Retail + Low freq + Net-30,False,957,2022-03-23,REP-21,STANDARD
CUST-109,Hancock and Sons,2,Retail,3,Other_Regions,1531,8397,6981,247,2505,1236,20897,Mid-Market,Net-60,1.2416304570538723,3.7,Retail + Low freq + Net-60,False,756,2022-10-10,REP-21,STANDARD
CUST-110,Johnson-Doyle,2,Retail,3,Other_Regions,1406,16729,28986,673,836,3,48633,Mid-Market,Net-90,0.5863381400249664,4.6,Retail + Low freq + Net-90,False,1039,2021-12-31,REP-13,STANDARD
CUST-111,Patton-Jenkins,1,HORECA,3,Other_Regions,11818,1648,1694,2276,169,1647,19252,SMB,Net-30,4.099057764647471,7.1,HORECA + High freq + Net-30,True,783,2022-09-13,REP-02,PREMIUM
CUST-112,"Shields, Cochran and Adams",2,Retail,3,Other_Regions,12579,11114,17569,805,6457,1519,50043,Enterprise,Net-90,1.1622957520600656,4.2,Retail + Low freq + Net-90,False,653,2023-01-21,REP-04,STANDARD
CUST-113,"Rodriguez, Brennan and Garrison",1,HORECA,3,Other_Regions,19046,2770,2469,8853,483,2708,36329,Mid-Market,Net-30,4.7754083655166,6.7,HORECA + High freq + Net-30,True,743,2022-10-23,REP-06,STANDARD
CUST-114,Gonzalez Group,1,HORECA,3,Other_Regions,14438,2295,1733,3220,585,1561,23832,Mid-Market,Net-60,3.701830025104157,6.2,HORECA + Med freq + Net-60,True,854,2022-07-04,REP-23,STANDARD
CUST-115,Torres-Pope,1,HORECA,3,Other_Regions,18044,1080,2000,2555,118,1266,25063,Mid-Market,Net-60,3.234134032855212,6.2,HORECA + Med freq + Net-60,True,595,2023-03-20,REP-05,STANDARD
CUST-116,Walker Ltd,1,HORECA,3,Other_Regions,11134,793,2988,2715,276,610,18516,SMB,Net-30,3.2859833641056717,6.2,HORECA + Med freq + Net-30,True,405,2023-09-26,REP-25,STANDARD
CUST-117,Ross LLC,1,HORECA,3,Other_Regions,11173,2521,3355,1517,310,222,19098,SMB,Net-30,4.523021263434945,7.3,HORECA + High freq + Net-30,True,392,2023-10-09,REP-03,PREMIUM
CUST-118,Rasmussen LLC,1,HORECA,3,Other_Regions,6990,3880,5380,1647,319,1160,19376,SMB,Net-30,4.236436126632523,7.2,HORECA + High freq + Net-30,True,499,2023-06-24,REP-01,PREMIUM
CUST-119,May-Ross,1,HORECA,3,Other_Regions,20049,1891,2362,5343,411,933,30989,Mid-Market,Net-30,3.2022453522455807,6.3,HORECA + Med freq + Net-30,True,565,2023-04-19,REP-04,STANDARD
CUST-120,"Rivera, Johnson and Wiley",1,HORECA,3,Other_Regions,8258,2344,2147,3896,266,635,17546,SMB,Net-90,3.168213612229995,7.4,HORECA + Med freq + Net-90,True,397,2023-10-04,REP-25,PREMIUM
