TransactionID,CustomerID,TransactionAmount_EUR,PaymentTerms,DSO_Days,AnnualInterestRate,DailyInterestCost_EUR,DSO_InterestCost_EUR
TXN-2023-000034,CUST-003,3588.89,Net-30,30,0.05,0.4916,14.75
TXN-2023-000035,CUST-003,3416.48,Net-30,30,0.05,0.468,14.04
TXN-2023-000036,CUST-003,1561.35,Net-30,30,0.05,0.2139,6.42
TXN-2023-000037,CUST-003,1404.01,Net-30,30,0.05,0.1923,5.77
TXN-2023-000038,CUST-003,3032.51,Net-30,30,0.05,0.4154,12.46
TXN-2023-000039,CUST-003,4636.8,Net-30,30,0.05,0.6352,19.06
TXN-2023-000040,CUST-003,1295.43,Net-30,30,0.05,0.1775,5.32
TXN-2023-000041,CUST-003,2130.17,Net-30,30,0.05,0.2918,8.75
TXN-2023-000042,CUST-003,2540.88,Net-30,30,0.05,0.3481,10.44
TXN-2023-000043,CUST-003,3811.44,Net-30,30,0.05,0.5221,15.66
TXN-2023-000044,CUST-003,1836.92,Net-30,30,0.05,0.2516,7.55
TXN-2023-000045,CUST-004,658.59,Net-30,30,0.05,0.0902,2.71
TXN-2023-000046,CUST-004,802.01,Net-30,30,0.05,0.1099,3.3
TXN-2023-000047,CUST-004,1746.71,Net-30,30,0.05,0.2393,7.18
TXN-2023-000048,CUST-004,672.9,Net-30,30,0.05,0.0922,2.77
TXN-2023-000049,CUST-004,309.44,Net-30,30,0.05,0.0424,1.27
TXN-2023-000050,CUST-004,1510.24,Net-30,30,0.05,0.2069,6.21
TXN-2023-000051,CUST-004,1131.87,Net-30,30,0.05,0.1551,4.65
TXN-2023-000052,CUST-004,421.72,Net-30,30,0.05,0.0578,1.73
TXN-2023-000053,CUST-004,427.59,Net-30,30,0.05,0.0586,1.76
TXN-2023-000054,CUST-004,526.61,Net-30,30,0.05,0.0721,2.16
TXN-2023-000055,CUST-004,533.51,Net-30,30,0.05,0.0731,2.19
TXN-2023-000056,CUST-004,1531.76,Net-30,30,0.05,0.2098,6.29
TXN-2023-000057,CUST-004,594.93,Net-30,30,0.05,0.0815,2.44
TXN-2023-000058,CUST-004,376.86,Net-30,30,0.05,0.0516,1.55
TXN-2023-000059,CUST-004,472.27,Net-30,30,0.05,0.0647,1.94
TXN-2023-000060,CUST-004,210.88,Net-30,30,0.05,0.0289,0.87
TXN-2023-000061,CUST-004,486.94,Net-30,30,0.05,0.0667,2.0
TXN-2023-000062,CUST-004,644.05,Net-30,30,0.05,0.0882,2.65
TXN-2023-000063,CUST-004,482.1,Net-30,30,0.05,0.066,1.98
TXN-2023-000064,CUST-004,641.33,Net-30,30,0.05,0.0879,2.64
TXN-2023-000065,CUST-004,1234.97,Net-30,30,0.05,0.1692,5.08
TXN-2023-000066,CUST-004,293.02,Net-30,30,0.05,0.0401,1.2
TXN-2023-000067,CUST-004,2956.27,Net-30,30,0.05,0.405,12.15
TXN-2023-000068,CUST-004,626.56,Net-30,30,0.05,0.0858,2.57
TXN-2023-000069,CUST-004,542.91,Net-30,30,0.05,0.0744,2.23
TXN-2023-000070,CUST-004,619.32,Net-30,30,0.05,0.0848,2.55
TXN-2023-000071,CUST-004,814.1,Net-30,30,0.05,0.1115,3.35
TXN-2023-000072,CUST-004,1006.69,Net-30,30,0.05,0.1379,4.14
TXN-2023-000073,CUST-004,358.16,Net-30,30,0.05,0.0491,1.47
TXN-2023-000074,CUST-004,665.35,Net-30,30,0.05,0.0911,2.73
TXN-2023-000075,CUST-004,846.91,Net-30,30,0.05,0.116,3.48
TXN-2023-000076,CUST-004,622.44,Net-30,30,0.05,0.0853,2.56
TXN-2023-000077,CUST-004,771.92,Net-30,30,0.05,0.1057,3.17
TXN-2023-000078,CUST-004,1020.95,Net-30,30,0.05,0.1399,4.2
TXN-2023-000079,CUST-004,429.95,Net-30,30,0.05,0.0589,1.77
TXN-2023-000080,CUST-004,389.21,Net-30,30,0.05,0.0533,1.6
TXN-2023-000081,CUST-005,5021.3,Net-30,30,0.05,0.6878,20.64
TXN-2023-000082,CUST-005,1227.66,Net-30,30,0.05,0.1682,5.05
TXN-2023-000083,CUST-005,4606.69,Net-30,30,0.05,0.6311,18.93
TXN-2023-000084,CUST-005,2761.95,Net-30,30,0.05,0.3783,11.35
TXN-2023-000085,CUST-005,4560.86,Net-30,30,0.05,0.6248,18.74
TXN-2023-000086,CUST-005,2808.61,Net-30,30,0.05,0.3847,11.54
TXN-2023-000087,CUST-005,7670.87,Net-30,30,0.05,1.0508,31.52
TXN-2023-000088,CUST-005,3314.4,Net-30,30,0.05,0.454,13.62
TXN-2023-000089,CUST-005,2936.2,Net-30,30,0.05,0.4022,12.07
TXN-2023-000090,CUST-005,4404.73,Net-30,30,0.05,0.6034,18.1
TXN-2023-000091,CUST-005,1381.12,Net-30,30,0.05,0.1892,5.68
TXN-2023-000092,CUST-005,5405.59,Net-30,30,0.05,0.7405,22.21
TXN-2023-000093,CUST-006,1111.29,Net-30,30,0.05,0.1522,4.57
TXN-2023-000094,CUST-006,2021.28,Net-30,30,0.05,0.2769,8.31
TXN-2023-000095,CUST-006,1576.73,Net-30,30,0.05,0.216,6.48
TXN-2023-000096,CUST-006,2067.21,Net-30,30,0.05,0.2832,8.5
TXN-2023-000097,CUST-006,472.74,Net-30,30,0.05,0.0648,1.94
TXN-2023-000098,CUST-006,2199.66,Net-30,30,0.05,0.3013,9.04
TXN-2023-000099,CUST-006,1444.23,Net-30,30,0.05,0.1978,5.94
TXN-2023-000100,CUST-006,1962.95,Net-30,30,0.05,0.2689,8.07
TXN-2023-000101,CUST-006,641.01,Net-30,30,0.05,0.0878,2.63
TXN-2023-000102,CUST-006,1709.26,Net-30,30,0.05,0.2341,7.02
TXN-2023-000103,CUST-006,1025.85,Net-30,30,0.05,0.1405,4.22
TXN-2023-000104,CUST-006,943.25,Net-30,30,0.05,0.1292,3.88
TXN-2023-000105,CUST-006,1407.14,Net-30,30,0.05,0.1928,5.78
TXN-2023-000106,CUST-006,2030.96,Net-30,30,0.05,0.2782,8.35
TXN-2023-000107,CUST-006,1452.43,Net-30,30,0.05,0.199,5.97
TXN-2023-000108,CUST-006,1479.0,Net-30,30,0.05,0.2026,6.08
TXN-2023-000109,CUST-006,3165.01,Net-30,30,0.05,0.4336,13.01
TXN-2023-000110,CUST-007,1180.47,Net-30,30,0.05,0.1617,4.85
TXN-2023-000111,CUST-007,1902.38,Net-30,30,0.05,0.2606,7.82
TXN-2023-000112,CUST-007,966.93,Net-30,30,0.05,0.1325,3.97
TXN-2023-000113,CUST-007,1945.61,Net-30,30,0.05,0.2665,8.0
TXN-2023-000114,CUST-007,1988.85,Net-30,30,0.05,0.2724,8.17
TXN-2023-000115,CUST-007,2212.56,Net-30,30,0.05,0.3031,9.09
TXN-2023-000116,CUST-007,1465.58,Net-30,30,0.05,0.2008,6.02
TXN-2023-000117,CUST-007,1334.37,Net-30,30,0.05,0.1828,5.48
TXN-2023-000118,CUST-007,1860.69,Net-30,30,0.05,0.2549,7.65
TXN-2023-000119,CUST-007,1699.52,Net-30,30,0.05,0.2328,6.98
TXN-2023-000120,CUST-007,1191.69,Net-30,30,0.05,0.1632,4.9
TXN-2023-000121,CUST-007,1890.97,Net-30,30,0.05,0.259,7.77
TXN-2023-000122,CUST-007,767.14,Net-30,30,0.05,0.1051,3.15
TXN-2023-000123,CUST-007,1294.16,Net-30,30,0.05,0.1773,5.32
TXN-2023-000124,CUST-007,1761.29,Net-30,30,0.05,0.2413,7.24
TXN-2023-000125,CUST-007,825.25,Net-30,30,0.05,0.113,3.39
TXN-2023-000126,CUST-007,1551.0,Net-30,30,0.05,0.2125,6.37
TXN-2023-000127,CUST-007,626.53,Net-30,30,0.05,0.0858,2.57
TXN-2023-000128,CUST-008,2416.21,Net-30,30,0.05,0.331,9.93
TXN-2023-000129,CUST-008,2416.21,Net-30,30,0.05,0.331,9.93
TXN-2023-000130,CUST-008,2252.96,Net-30,30,0.05,0.3086,9.26
TXN-2023-000131,CUST-008,659.54,Net-30,30,0.05,0.0903,2.71
TXN-2023-000132,CUST-008,2466.25,Net-30,30,0.05,0.3378,10.14
TXN-2023-000133,CUST-008,2693.93,Net-30,30,0.05,0.369,11.07
TXN-2023-000134,CUST-008,580.75,Net-30,30,0.05,0.0796,2.39
TXN-2023-000135,CUST-008,2523.69,Net-30,30,0.05,0.3457,10.37
TXN-2023-000136,CUST-008,998.1,Net-30,30,0.05,0.1367,4.1
TXN-2023-000137,CUST-008,1161.41,Net-30,30,0.05,0.1591,4.77
TXN-2023-000138,CUST-008,1767.06,Net-30,30,0.05,0.2421,7.26
TXN-2023-000139,CUST-008,1168.36,Net-30,30,0.05,0.16,4.8
TXN-2023-000140,CUST-008,1587.02,Net-30,30,0.05,0.2174,6.52
TXN-2023-000141,CUST-008,1477.32,Net-30,30,0.05,0.2024,6.07
TXN-2023-000142,CUST-008,1504.21,Net-30,30,0.05,0.2061,6.18
TXN-2023-000143,CUST-008,3843.97,Net-30,30,0.05,0.5266,15.8
TXN-2023-000144,CUST-009,103.35,Net-30,30,0.05,0.0142,0.42
TXN-2023-000145,CUST-009,625.99,Net-30,30,0.05,0.0858,2.57
TXN-2023-000146,CUST-009,444.53,Net-30,30,0.05,0.0609,1.83
TXN-2023-000147,CUST-009,497.13,Net-30,30,0.05,0.0681,2.04
TXN-2023-000148,CUST-009,309.96,Net-30,30,0.05,0.0425,1.27
TXN-2023-000149,CUST-009,377.55,Net-30,30,0.05,0.0517,1.55
TXN-2023-000150,CUST-009,384.93,Net-30,30,0.05,0.0527,1.58
TXN-2023-000151,CUST-009,407.61,Net-30,30,0.05,0.0558,1.68
TXN-2023-000152,CUST-009,584.55,Net-30,30,0.05,0.0801,2.4
TXN-2023-000153,CUST-009,421.68,Net-30,30,0.05,0.0578,1.73
TXN-2023-000154,CUST-009,421.98,Net-30,30,0.05,0.0578,1.73
TXN-2023-000155,CUST-009,1243.42,Net-30,30,0.05,0.1703,5.11
TXN-2023-000156,CUST-009,492.81,Net-30,30,0.05,0.0675,2.03
TXN-2023-000157,CUST-009,205.92,Net-30,30,0.05,0.0282,0.85
TXN-2023-000158,CUST-009,534.11,Net-30,30,0.05,0.0732,2.19
TXN-2023-000159,CUST-009,246.87,Net-30,30,0.05,0.0338,1.01
TXN-2023-000160,CUST-009,787.65,Net-30,30,0.05,0.1079,3.24
TXN-2023-000161,CUST-009,855.92,Net-30,30,0.05,0.1172,3.52
TXN-2023-000162,CUST-009,160.43,Net-30,30,0.05,0.022,0.66
TXN-2023-000163,CUST-009,453.86,Net-30,30,0.05,0.0622,1.87
TXN-2023-000164,CUST-009,832.46,Net-30,30,0.05,0.114,3.42
TXN-2023-000165,CUST-009,696.46,Net-30,30,0.05,0.0954,2.86
TXN-2023-000166,CUST-009,197.81,Net-30,30,0.05,0.0271,0.81
TXN-2023-000167,CUST-009,211.74,Net-30,30,0.05,0.029,0.87
TXN-2023-000168,CUST-009,557.15,Net-30,30,0.05,0.0763,2.29
TXN-2023-000169,CUST-009,472.56,Net-30,30,0.05,0.0647,1.94
TXN-2023-000170,CUST-009,411.64,Net-30,30,0.05,0.0564,1.69
TXN-2023-000171,CUST-009,572.8,Net-30,30,0.05,0.0785,2.35
TXN-2023-000172,CUST-009,381.51,Net-30,30,0.05,0.0523,1.57
TXN-2023-000173,CUST-009,321.0,Net-30,30,0.05,0.044,1.32
TXN-2023-000174,CUST-009,841.14,Net-30,30,0.05,0.1152,3.46
TXN-2023-000175,CUST-009,1312.3,Net-30,30,0.05,0.1798,5.39
TXN-2023-000176,CUST-009,346.77,Net-30,30,0.05,0.0475,1.43
TXN-2023-000177,CUST-009,277.85,Net-30,30,0.05,0.0381,1.14
TXN-2023-000178,CUST-009,376.04,Net-30,30,0.05,0.0515,1.55
TXN-2023-000179,CUST-009,479.9,Net-30,30,0.05,0.0657,1.97
TXN-2023-000180,CUST-009,146.57,Net-30,30,0.05,0.0201,0.6
TXN-2023-000181,CUST-009,336.97,Net-30,30,0.05,0.0462,1.38
TXN-2023-000182,CUST-009,361.11,Net-30,30,0.05,0.0495,1.48
TXN-2023-000183,CUST-010,4843.15,Net-30,30,0.05,0.6634,19.9
TXN-2023-000184,CUST-010,3541.49,Net-30,30,0.05,0.4851,14.55
TXN-2023-000185,CUST-010,2534.66,Net-30,30,0.05,0.3472,10.42
TXN-2023-000186,CUST-010,822.83,Net-30,30,0.05,0.1127,3.38
TXN-2023-000187,CUST-010,1996.26,Net-30,30,0.05,0.2735,8.2
TXN-2023-000188,CUST-010,2187.58,Net-30,30,0.05,0.2997,8.99
TXN-2023-000189,CUST-010,3132.79,Net-30,30,0.05,0.4291,12.87
TXN-2023-000190,CUST-010,1400.02,Net-30,30,0.05,0.1918,5.75
TXN-2023-000191,CUST-010,1784.5,Net-30,30,0.05,0.2445,7.33
TXN-2023-000192,CUST-010,1828.28,Net-30,30,0.05,0.2504,7.51
TXN-2023-000193,CUST-010,5347.96,Net-30,30,0.05,0.7326,21.98
TXN-2023-000194,CUST-010,4560.53,Net-30,30,0.05,0.6247,18.74
TXN-2023-000195,CUST-010,5651.14,Net-30,30,0.05,0.7741,23.22
TXN-2023-000196,CUST-010,2731.44,Net-30,30,0.05,0.3742,11.23
TXN-2023-000197,CUST-010,4299.36,Net-30,30,0.05,0.589,17.67
TXN-2023-000198,CUST-011,2631.1,Net-30,30,0.05,0.3604,10.81
TXN-2023-000199,CUST-011,913.72,Net-30,30,0.05,0.1252,3.76
TXN-2023-000200,CUST-011,1735.9,Net-30,30,0.05,0.2378,7.13
TXN-2023-000201,CUST-011,762.15,Net-30,30,0.05,0.1044,3.13
TXN-2023-000202,CUST-011,1431.66,Net-30,30,0.05,0.1961,5.88
TXN-2023-000203,CUST-011,3273.48,Net-30,30,0.05,0.4484,13.45
TXN-2023-000204,CUST-011,1554.02,Net-30,30,0.05,0.2129,6.39
TXN-2023-000205,CUST-011,2751.6,Net-30,30,0.05,0.3769,11.31
TXN-2023-000206,CUST-011,991.76,Net-30,30,0.05,0.1359,4.08
TXN-2023-000207,CUST-011,1670.95,Net-30,30,0.05,0.2289,6.87
TXN-2023-000208,CUST-011,1670.45,Net-30,30,0.05,0.2288,6.86
TXN-2023-000209,CUST-011,3038.19,Net-30,30,0.05,0.4162,12.49
TXN-2023-000210,CUST-011,3665.53,Net-30,30,0.05,0.5021,15.06
TXN-2023-000211,CUST-011,2832.97,Net-30,30,0.05,0.3881,11.64
TXN-2023-000212,CUST-011,3231.26,Net-30,30,0.05,0.4426,13.28
TXN-2023-000213,CUST-011,1709.27,Net-30,30,0.05,0.2341,7.02
TXN-2023-000214,CUST-012,1646.45,Net-30,30,0.05,0.2255,6.77
TXN-2023-000215,CUST-012,1736.94,Net-30,30,0.05,0.2379,7.14
TXN-2023-000216,CUST-012,1384.4,Net-30,30,0.05,0.1896,5.69
TXN-2023-000217,CUST-012,602.55,Net-30,30,0.05,0.0825,2.48
TXN-2023-000218,CUST-012,1483.26,Net-30,30,0.05,0.2032,6.1
TXN-2023-000219,CUST-012,2026.43,Net-30,30,0.05,0.2776,8.33
TXN-2023-000220,CUST-012,456.53,Net-30,30,0.05,0.0625,1.88
TXN-2023-000221,CUST-012,1489.54,Net-30,30,0.05,0.204,6.12
TXN-2023-000222,CUST-012,2354.52,Net-30,30,0.05,0.3225,9.68
TXN-2023-000223,CUST-012,2153.45,Net-30,30,0.05,0.295,8.85
TXN-2023-000224,CUST-012,1257.19,Net-30,30,0.05,0.1722,5.17
TXN-2023-000225,CUST-012,1200.11,Net-30,30,0.05,0.1644,4.93
TXN-2023-000226,CUST-012,1656.65,Net-30,30,0.05,0.2269,6.81
TXN-2023-000227,CUST-012,740.9,Net-30,30,0.05,0.1015,3.04
TXN-2023-000228,CUST-012,1070.08,Net-30,30,0.05,0.1466,4.4
TXN-2023-000229,CUST-013,6786.7,Net-30,30,0.05,0.9297,27.89
TXN-2023-000230,CUST-013,1747.59,Net-30,30,0.05,0.2394,7.18
TXN-2023-000231,CUST-013,2597.33,Net-30,30,0.05,0.3558,10.67
TXN-2023-000232,CUST-013,3860.25,Net-30,30,0.05,0.5288,15.86
TXN-2023-000233,CUST-013,1937.35,Net-30,30,0.05,0.2654,7.96
TXN-2023-000234,CUST-013,5731.69,Net-30,30,0.05,0.7852,23.55
TXN-2023-000235,CUST-013,2195.39,Net-30,30,0.05,0.3007,9.02
TXN-2023-000236,CUST-013,5476.64,Net-30,30,0.05,0.7502,22.51
TXN-2023-000237,CUST-013,1793.57,Net-30,30,0.05,0.2457,7.37
TXN-2023-000238,CUST-013,1952.64,Net-30,30,0.05,0.2675,8.02
TXN-2023-000239,CUST-013,3332.61,Net-30,30,0.05,0.4565,13.7
TXN-2023-000240,CUST-013,9001.76,Net-30,30,0.05,1.2331,36.99
TXN-2023-000241,CUST-013,5018.68,Net-30,30,0.05,0.6875,20.62
TXN-2023-000242,CUST-013,3943.25,Net-30,30,0.05,0.5402,16.21
TXN-2023-000243,CUST-013,2313.26,Net-30,30,0.05,0.3169,9.51
TXN-2023-000244,CUST-013,5200.27,Net-30,30,0.05,0.7124,21.37
TXN-2023-000245,CUST-014,1165.81,Net-30,30,0.05,0.1597,4.79
TXN-2023-000246,CUST-014,3828.24,Net-30,30,0.05,0.5244,15.73
TXN-2023-000247,CUST-014,1858.05,Net-30,30,0.05,0.2545,7.64
TXN-2023-000248,CUST-014,2005.49,Net-30,30,0.05,0.2747,8.24
TXN-2023-000249,CUST-014,1676.1,Net-30,30,0.05,0.2296,6.89
TXN-2023-000250,CUST-014,1861.02,Net-30,30,0.05,0.2549,7.65
TXN-2023-000251,CUST-014,1707.19,Net-30,30,0.05,0.2339,7.02
TXN-2023-000252,CUST-014,1698.44,Net-30,30,0.05,0.2327,6.98
TXN-2023-000253,CUST-014,3161.72,Net-30,30,0.05,0.4331,12.99
TXN-2023-000254,CUST-014,7388.8,Net-30,30,0.05,1.0122,30.36
TXN-2023-000255,CUST-014,3818.64,Net-30,30,0.05,0.5231,15.69
TXN-2023-000256,CUST-014,3449.18,Net-30,30,0.05,0.4725,14.17
TXN-2023-000257,CUST-014,1243.48,Net-30,30,0.05,0.1703,5.11
TXN-2023-000258,CUST-014,2201.13,Net-30,30,0.05,0.3015,9.05
TXN-2023-000259,CUST-014,931.8,Net-30,30,0.05,0.1276,3.83
TXN-2023-000260,CUST-014,7388.8,Net-30,30,0.05,1.0122,30.36
TXN-2023-000261,CUST-014,3821.62,Net-30,30,0.05,0.5235,15.71
TXN-2023-000262,CUST-014,3605.47,Net-30,30,0.05,0.4939,14.82
TXN-2023-000263,CUST-015,5786.69,Net-30,30,0.05,0.7927,23.78
TXN-2023-000264,CUST-015,1297.84,Net-30,30,0.05,0.1778,5.33
TXN-2023-000265,CUST-015,2914.6,Net-30,30,0.05,0.3993,11.98
TXN-2023-000266,CUST-015,2573.48,Net-30,30,0.05,0.3525,10.58
TXN-2023-000267,CUST-015,4389.27,Net-30,30,0.05,0.6013,18.04
TXN-2023-000268,CUST-015,5659.45,Net-30,30,0.05,0.7753,23.26
TXN-2023-000269,CUST-015,4382.07,Net-30,30,0.05,0.6003,18.01
TXN-2023-000270,CUST-015,4299.11,Net-30,30,0.05,0.5889,17.67
TXN-2023-000271,CUST-015,10912.75,Net-30,30,0.05,1.4949,44.85
TXN-2023-000272,CUST-015,5311.09,Net-30,30,0.05,0.7275,21.83
TXN-2023-000273,CUST-015,1971.27,Net-30,30,0.05,0.27,8.1
TXN-2023-000274,CUST-015,4231.38,Net-30,30,0.05,0.5796,17.39
TXN-2023-000275,CUST-016,1139.64,Net-30,30,0.05,0.1561,4.68
TXN-2023-000276,CUST-016,345.71,Net-30,30,0.05,0.0474,1.42
TXN-2023-000277,CUST-016,427.02,Net-30,30,0.05,0.0585,1.75
TXN-2023-000278,CUST-016,284.19,Net-30,30,0.05,0.0389,1.17
TXN-2023-000279,CUST-016,354.79,Net-30,30,0.05,0.0486,1.46
TXN-2023-000280,CUST-016,423.7,Net-30,30,0.05,0.058,1.74
TXN-2023-000281,CUST-016,1165.54,Net-30,30,0.05,0.1597,4.79
TXN-2023-000282,CUST-016,338.39,Net-30,30,0.05,0.0464,1.39
TXN-2023-000283,CUST-016,591.58,Net-30,30,0.05,0.081,2.43
TXN-2023-000284,CUST-016,304.3,Net-30,30,0.05,0.0417,1.25
TXN-2023-000285,CUST-016,266.27,Net-30,30,0.05,0.0365,1.09
TXN-2023-000286,CUST-016,400.19,Net-30,30,0.05,0.0548,1.64
TXN-2023-000287,CUST-016,683.63,Net-30,30,0.05,0.0936,2.81
TXN-2023-000288,CUST-016,612.64,Net-30,30,0.05,0.0839,2.52
TXN-2023-000289,CUST-016,417.55,Net-30,30,0.05,0.0572,1.72
TXN-2023-000290,CUST-016,770.39,Net-30,30,0.05,0.1055,3.17
TXN-2023-000291,CUST-016,323.02,Net-30,30,0.05,0.0442,1.33
TXN-2023-000292,CUST-016,257.39,Net-30,30,0.05,0.0353,1.06
TXN-2023-000293,CUST-016,291.33,Net-30,30,0.05,0.0399,1.2
TXN-2023-000294,CUST-016,208.08,Net-30,30,0.05,0.0285,0.86
TXN-2023-000295,CUST-016,590.03,Net-30,30,0.05,0.0808,2.42
TXN-2023-000296,CUST-016,623.11,Net-30,30,0.05,0.0854,2.56
TXN-2023-000297,CUST-016,240.21,Net-30,30,0.05,0.0329,0.99
TXN-2023-000298,CUST-016,1012.99,Net-30,30,0.05,0.1388,4.16
TXN-2023-000299,CUST-016,357.94,Net-30,30,0.05,0.049,1.47
TXN-2023-000300,CUST-016,248.12,Net-30,30,0.05,0.034,1.02
TXN-2023-000301,CUST-016,332.79,Net-30,30,0.05,0.0456,1.37
TXN-2023-000302,CUST-016,690.9,Net-30,30,0.05,0.0946,2.84
TXN-2023-000303,CUST-016,479.0,Net-30,30,0.05,0.0656,1.97
TXN-2023-000304,CUST-016,410.74,Net-30,30,0.05,0.0563,1.69
TXN-2023-000305,CUST-016,307.89,Net-30,30,0.05,0.0422,1.27
TXN-2023-000306,CUST-016,589.54,Net-30,30,0.05,0.0808,2.42
TXN-2023-000307,CUST-016,155.34,Net-30,30,0.05,0.0213,0.64
TXN-2023-000308,CUST-016,436.49,Net-30,30,0.05,0.0598,1.79
TXN-2023-000309,CUST-016,299.44,Net-30,30,0.05,0.041,1.23
TXN-2023-000310,CUST-016,209.17,Net-30,30,0.05,0.0287,0.86
TXN-2023-000311,CUST-016,103.19,Net-30,30,0.05,0.0141,0.42
TXN-2023-000312,CUST-016,268.77,Net-30,30,0.05,0.0368,1.1
TXN-2023-000313,CUST-017,1651.23,Net-30,30,0.05,0.2262,6.79
TXN-2023-000314,CUST-017,1605.52,Net-30,30,0.05,0.2199,6.6
TXN-2023-000315,CUST-017,1411.46,Net-30,30,0.05,0.1934,5.8
TXN-2023-000316,CUST-017,1019.27,Net-30,30,0.05,0.1396,4.19
TXN-2023-000317,CUST-017,526.91,Net-30,30,0.05,0.0722,2.17
TXN-2023-000318,CUST-017,563.1,Net-30,30,0.05,0.0771,2.31
TXN-2023-000319,CUST-017,1233.84,Net-30,30,0.05,0.169,5.07
TXN-2023-000320,CUST-017,1993.74,Net-30,30,0.05,0.2731,8.19
TXN-2023-000321,CUST-017,2211.13,Net-30,30,0.05,0.3029,9.09
TXN-2023-000322,CUST-017,952.25,Net-30,30,0.05,0.1304,3.91
TXN-2023-000323,CUST-017,879.9,Net-30,30,0.05,0.1205,3.62
TXN-2023-000324,CUST-017,1099.05,Net-30,30,0.05,0.1506,4.52
TXN-2023-000325,CUST-017,1507.04,Net-30,30,0.05,0.2064,6.19
TXN-2023-000326,CUST-017,1789.78,Net-30,30,0.05,0.2452,7.36
TXN-2023-000327,CUST-017,1898.99,Net-30,30,0.05,0.2601,7.8
TXN-2023-000328,CUST-017,2864.64,Net-30,30,0.05,0.3924,11.77
TXN-2023-000329,CUST-017,2970.74,Net-30,30,0.05,0.407,12.21
TXN-2023-000330,CUST-017,1500.4,Net-30,30,0.05,0.2055,6.17
TXN-2023-000331,CUST-018,324.32,Net-30,30,0.05,0.0444,1.33
TXN-2023-000332,CUST-018,255.08,Net-30,30,0.05,0.0349,1.05
TXN-2023-000333,CUST-018,950.12,Net-30,30,0.05,0.1302,3.9
TXN-2023-000334,CUST-018,1388.86,Net-30,30,0.05,0.1903,5.71
TXN-2023-000335,CUST-018,507.27,Net-30,30,0.05,0.0695,2.08
TXN-2023-000336,CUST-018,695.04,Net-30,30,0.05,0.0952,2.86
TXN-2023-000337,CUST-018,534.9,Net-30,30,0.05,0.0733,2.2
TXN-2023-000338,CUST-018,861.32,Net-30,30,0.05,0.118,3.54
TXN-2023-000339,CUST-018,866.57,Net-30,30,0.05,0.1187,3.56
TXN-2023-000340,CUST-018,1111.4,Net-30,30,0.05,0.1522,4.57
TXN-2023-000341,CUST-018,711.43,Net-30,30,0.05,0.0975,2.92
